0000000001	 	Mar 10 2005 12:00:00:000AM	CO                  	9         		01				
0000001467	 	Jan 28 2008 12:00:00:000AM	CO                  	0000000208	6	01				
0000001468	 	Jan 28 2008 12:00:00:000AM	CO                  	0000000064	6	01				
0000001469	 	Jan 28 2008 12:00:00:000AM	CO                  	5018      	6	01				
0000001470	 	Jan 28 2008 12:00:00:000AM	CO                  	921       	6	01				
0000001471	 	Jan 30 2008 12:00:00:000AM	CO                  	1363      	6	01				
0000001472	 	Jan 30 2008 12:00:00:000AM	CO                  	0000000319	6	01				
0000001473	 	Jan 30 2008 12:00:00:000AM	CO                  	1588      	6	01				
0000001474	 	Jan 30 2008 12:00:00:000AM	CO                  	560       	6	01				
0000001475	 	Feb  4 2008 12:00:00:000AM	CO                  	616       	6	01				
0000001476	 	Feb  4 2008 12:00:00:000AM	CO                  	810       	6	01				
0000001477	 	Feb  4 2008 12:00:00:000AM	CO                  	1387      	6	01				
0000001478	 	Feb  4 2008 12:00:00:000AM	CO                  	676       	6	01				
0000001479	 	Feb  4 2008 12:00:00:000AM	CO                  	894       	6	01				
0000001480	 	Feb  4 2008 12:00:00:000AM	CO                  	1494      	6	01				
0000001481	 	Feb  7 2008 12:00:00:000AM	CO                  	1583      	6	01				
0000001482	 	Feb  7 2008 12:00:00:000AM	CO                  	0000000319	6	01				
0000001483	 	Feb  8 2008 12:00:00:000AM	CO                  	0000000643	6	01				
0000001484	 	Feb  8 2008 12:00:00:000AM	CO                  	1203      	6	01				
0000001485	 	Feb 11 2008 12:00:00:000AM	CO                  	0000000205	6	01				
0000001486	 	Feb 12 2008 12:00:00:000AM	CO                  	0000000509	6	01				
0000001487	 	Feb 12 2008 12:00:00:000AM	CO                  	1411      	6	01				
0000001488	 	Feb 12 2008 12:00:00:000AM	CO                  	890       	6	01				
0000001489	 	Feb 12 2008 12:00:00:000AM	CO                  	0000000114	6	01				
0000001490	 	Feb 15 2008 12:00:00:000AM	CO                  	5044      	6	01				
0000001491	 	Feb 15 2008 12:00:00:000AM	CO                  	1357      	6	01				
0000001492	 	Feb 15 2008 12:00:00:000AM	CO                  	1034      	6	01				
0000001494	 	Feb 18 2008 12:00:00:000AM	CO                  	1586      	6	01				
0000001496	 	Feb 20 2008 12:00:00:000AM	CO                  	0000000134	6	01				
0000001497	 	Feb 20 2008 12:00:00:000AM	CO                  	0000000064	6	01				
0000001498	 	Feb 20 2008 12:00:00:000AM	CO                  	0000000064	6	01				
0000001499	 	Feb 20 2008 12:00:00:000AM	CO                  	0000000262	6	01				
0000001500	 	Feb 21 2008 12:00:00:000AM	CO                  	1519      	6	01				
0000001501	 	Feb 22 2008 12:00:00:000AM	CO                  	1583      	2	01				
0000001502	 	Feb 25 2008 12:00:00:000AM	CO                  	0000000007	2	01				
0000001503	 	Feb 25 2008 12:00:00:000AM	CO                  	0000000511	2	01				
0000001504	 	Feb 26 2008 12:00:00:000AM	CO                  	896       	2	01				
0000001505	 	Feb 26 2008 12:00:00:000AM	CO                  	0000000114	2	01				
0000001506	 	Feb 28 2008 12:00:00:000AM	CO                  	0000000208	2	01				
0000001507	 	Feb 28 2008 12:00:00:000AM	CO                  	0000000267	2	01				
0000001508	 	Feb 28 2008 12:00:00:000AM	CO                  	560       	2	01				
0000001509	 	Feb 29 2008 12:00:00:000AM	CO                  	302       	2	01				
0000001510	 	Feb 29 2008 12:00:00:000AM	CO                  	1470      	2	01				
0000001511	 	Mar  3 2008 12:00:00:000AM	CO                  	1151      	2	01				
0000001512	 	Mar  6 2008 12:00:00:000AM	CO                  	0000000262	2	01				
0000001513	 	Mar  6 2008 12:00:00:000AM	CO                  	0000000262	2	01				
0000001514	 	Mar  7 2008 12:00:00:000AM	CO                  	664       	2	01				
0000001515	 	Mar  7 2008 12:00:00:000AM	CO                  	676       	2	01				
0000001516	 	Mar 13 2008 12:00:00:000AM	CO                  	1431      	2	01				
0000001517	 	Mar 14 2008 12:00:00:000AM	CO                  	228       	2	01				
0000001518	 	Mar 17 2008 12:00:00:000AM	CO                  	1559      	2	01				
0000001519	 	Mar 18 2008 12:00:00:000AM	CO                  	829       	2	01				
0000001520	 	Mar 18 2008 12:00:00:000AM	CO                  	1493      	2	01				
0000001521	 	Mar 19 2008 12:00:00:000AM	CO                  	1580      	2	01				
0000001522	 	Mar 25 2008 12:00:00:000AM	CO                  	1585      	2	01				
0000001523	 	Mar 26 2008 12:00:00:000AM	CO                  	810       	2	01				
0000001524	 	Mar 26 2008 12:00:00:000AM	CO                  	1613      	2	01				
0000001525	 	Mar 26 2008 12:00:00:000AM	CO                  	1602      	2	01				
0000000004	 	Mar 11 2005 12:00:00:000AM	CO                  	1493      		01				
0000000024	 	Mar 28 2005 12:00:00:000AM	CO                  	0000000007		01				
0000000038	 	Apr  6 2005 12:00:00:000AM	CO                  	1233      		01				
0000000058	 	Apr 12 2005 12:00:00:000AM	CO                  	1014      		01				
0000000072	 	Apr 21 2005 12:00:00:000AM	CO                  	1115      		01				
0000000092	 	May  5 2005 12:00:00:000AM	CO                  	1415      		01				
0000000106	 	May 11 2005 12:00:00:000AM	CO                  	907       		01				
0000000126	 	May 24 2005 12:00:00:000AM	CO                  	923       		01				
0000000140	 	Jun  1 2005 12:00:00:000AM	CO                  	1280      		01				
0000000160	 	Jun  8 2005 12:00:00:000AM	CO                  	1442      		01				
0000000174	 	Jun 23 2005 12:00:00:000AM	CO                  	1540      		01				
0000000194	 	Jul  7 2005 12:00:00:000AM	CO                  	1586      		01				
0000000208	 	Jul 12 2005 12:00:00:000AM	CO                  	1415      		01				
0000000228	 	Jul 18 2005 12:00:00:000AM	CO                  	0000000129		01				
0000000242	 	Jul 26 2005 12:00:00:000AM	CO                  	453       		01				
0000000262	 	Aug 10 2005 12:00:00:000AM	CO                  	1123      		01				
0000000276	 	Aug 19 2005 12:00:00:000AM	CO                  	875       		01				
0000000296	 	Sep  2 2005 12:00:00:000AM	CO                  	1137      		01				
0000000322	 	Sep 26 2005 12:00:00:000AM	CO                  	1494      		01				
0000000341	 	Oct 10 2005 12:00:00:000AM	CO                  	1610      	6	01				
0000000372	 	Nov  4 2005 12:00:00:000AM	CO                  	1588      	6	01				
0000000374	 	Nov  7 2005 12:00:00:000AM	CO                  	478       	6	01				
0000000405	 	Nov 28 2005 12:00:00:000AM	CO                  	0000000136	6	01				
0000000429	 	Dec 16 2005 12:00:00:000AM	CO                  	616       	2	01				
0000000439	 	Dec 22 2005 12:00:00:000AM	CO                  	1450      	6	01				
0000000470	 	Jan 25 2006 12:00:00:000AM	CO                  	5014      	6	01				
0000000472	 	Jan 27 2006 12:00:00:000AM	CO                  	1529      	6	01				
0000000503	 	Feb 20 2006 12:00:00:000AM	CO                  	1432      	6	01				
0000000505	 	Feb 20 2006 12:00:00:000AM	CO                  	1034      	6	01				
0000000536	 	Mar  7 2006 12:00:00:000AM	CO                  	1346      	6	01				
0000000538	 	Mar  7 2006 12:00:00:000AM	CO                  	5015      	6	01				
0000000569	 	Mar 30 2006 12:00:00:000AM	CO                  	0000000153	6	01				
0000000571	 	Mar 31 2006 12:00:00:000AM	CO                  	319       	6	01				
0000000602	 	Apr 20 2006 12:00:00:000AM	CO                  	5022      	6	01				
0000000604	 	Apr 21 2006 12:00:00:000AM	CO                  	288       	6	01				
0000000635	 	May 17 2006 12:00:00:000AM	CO                  	376       	6	01				
0000000637	 	May 18 2006 12:00:00:000AM	CO                  	1559      	6	01				
0000000668	 	Jun 13 2006 12:00:00:000AM	CO                  	713       	6	01				
0000000670	 	Jun 13 2006 12:00:00:000AM	CO                  	1058      	6	01				
0000000701	 	Jul  6 2006 12:00:00:000AM	CO                  	772       	6	01				
0000000703	 	Jul  6 2006 12:00:00:000AM	CO                  	0000000165	6	01				
0000000734	 	Jul 20 2006 12:00:00:000AM	CO                  	875       	6	01				
0000000736	 	Jul 25 2006 12:00:00:000AM	CO                  	676       	6	01				
0000000767	 	Aug 16 2006 12:00:00:000AM	CO                  	1493      	9	01				
0000000769	 	Aug 23 2006 12:00:00:000AM	CO                  	587       	8	01				
0000000800	 	Sep  4 2006 12:00:00:000AM	CO                  	305       	6	01				
0000000802	 	Sep  4 2006 12:00:00:000AM	CO                  	305       	6	01				
0000000833	 	Sep 22 2006 12:00:00:000AM	CO                  	1014      	6	01				
0000000835	 	Sep 25 2006 12:00:00:000AM	CO                  	507       	6	01				
0000000866	 	Oct 23 2006 12:00:00:000AM	CO                  	5014      	6	01				
0000000868	 	Oct 23 2006 12:00:00:000AM	CO                  	1433      	6	01				
0000000899	 	Dec  1 2006 12:00:00:000AM	CO                  	1542      	9	01				
0000000901	 	Dec  1 2006 12:00:00:000AM	CO                  	810       	9	01				
0000000932	 	Dec 15 2006 12:00:00:000AM	CO                  	907       	6	01				
0000000934	 	Dec 18 2006 12:00:00:000AM	CO                  	1271      	7	01				
0000000965	 	Jan 17 2007 12:00:00:000AM	CO                  	1495      	6	01				
0000000966	 	Jan 18 2007 12:00:00:000AM	CO                  	1558      	6	01				
0000000996	 	Feb 12 2007 12:00:00:000AM	CO                  	603       	6	01				
0000000999	 	Feb 14 2007 12:00:00:000AM	CO                  	1529      	8	01				
0000001029	 	Feb 27 2007 12:00:00:000AM	CO                  	923       	6	01				
0000001033	 	Feb 27 2007 12:00:00:000AM	CO                  	0000000129	6	01				
0000001064	 	Mar 16 2007 12:00:00:000AM	CO                  	1540      	6	01				
0000001066	 	Mar 19 2007 12:00:00:000AM	CO                  	1429      	8	01				
0000001097	 	Apr 11 2007 12:00:00:000AM	CO                  	1281      	6	01				
0000001099	 	Apr 11 2007 12:00:00:000AM	CO                  	1497      	6	01				
0000001130	 	May  2 2007 12:00:00:000AM	CO                  	1067      	6	01				
0000001132	 	May  2 2007 12:00:00:000AM	CO                  	5006      	6	01				
0000001163	 	Jun  5 2007 12:00:00:000AM	CO                  	955       	6	01				
0000001165	 	Jun  7 2007 12:00:00:000AM	CO                  	0000000262	6	01				
0000001196	 	Jun 28 2007 12:00:00:000AM	CO                  	1507      	6	01				
0000001198	 	Jun 29 2007 12:00:00:000AM	CO                  	0000000256	6	01				
0000001229	 	Jul 27 2007 12:00:00:000AM	CO                  	609       	8	01				
0000001231	 	Jul 27 2007 12:00:00:000AM	CO                  	1586      	8	01				
0000001262	 	Aug 29 2007 12:00:00:000AM	CO                  	946       	6	01				
0000001264	 	Aug 31 2007 12:00:00:000AM	CO                  	1432      	6	01				
0000001295	 	Sep 17 2007 12:00:00:000AM	CO                  	1432      	6	01				
0000001297	 	Sep 19 2007 12:00:00:000AM	CO                  	1507      	6	01				
0000001328	 	Oct  8 2007 12:00:00:000AM	CO                  	1487      	9	01				
0000001330	 	Oct 18 2007 12:00:00:000AM	CO                  	1151      	6	01				
0000001361	 	Nov 14 2007 12:00:00:000AM	CO                  	5006      	6	01				
0000001363	 	Nov 14 2007 12:00:00:000AM	CO                  	5040      	6	01				
0000001394	 	Nov 29 2007 12:00:00:000AM	CO                  	0000000531	6	01				
0000001396	 	Dec  4 2007 12:00:00:000AM	CO                  	0000000136	6	01				
0000001427	 	Dec 18 2007 12:00:00:000AM	CO                  	1006      	6	01				
0000001429	 	Dec 24 2007 12:00:00:000AM	CO                  	1474      	6	01				
0000001460	 	Jan 22 2008 12:00:00:000AM	CO                  	1600      	6	01				
0000001462	 	Jan 28 2008 12:00:00:000AM	CO                  	1474      	6	01				
0000001493	 	Feb 15 2008 12:00:00:000AM	CO                  	1133      	6	01				
0000001495	 	Feb 19 2008 12:00:00:000AM	CO                  	1203      	6	01				
0000001526	 	Mar 26 2008 12:00:00:000AM	CO                  	1036      	2	01				
0000001529	 	Mar 26 2008 12:00:00:000AM	COLEGIADOS          	229       	0000000001	0000000013	2008/00000	00000_26032008.doc	2008\00229\	
0000001530	 	Mar 27 2008 12:00:00:000AM	COLEGIADOS          	1199      	4	0000000011	2008/00000	00000_27032008.doc	2008\01199\	
0000001531	 	Mar 27 2008 12:00:00:000AM	COLEGIADOS          	0000000058	2	01	0000000001			
0000001532	 	Mar 27 2008 12:00:00:000AM	COLEGIADOS          	0000000475	2	01	0000000002			
0000001533	 	Mar 31 2008 12:00:00:000AM	COLEGIADOS          	1274      	2	01	0000000003			
0000001534	 	Apr  1 2008 12:00:00:000AM	COLEGIADOS          	84        	2	01	0000000004			
0000001535	 	Apr  1 2008 12:00:00:000AM	COLEGIADOS          	84        	2	01	0000000005			
0000001536	 	Apr  1 2008 12:00:00:000AM	COLEGIADOS          	84        	2	01	0000000006			
0000001537	 	Apr  1 2008 12:00:00:000AM	COLEGIADOS          	84        	2	01	0000000007			
0000001538	 	Apr  1 2008 12:00:00:000AM	COLEGIADOS          	84        	2	01	0000000008			
0000001539	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	416       	2	01	0000000009			
0000001540	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	1035      	2	01	0000000010			
0000001541	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	1388      	2	01	0000000011			
0000001542	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	1396      	2	01	0000000012			
0000001543	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	1396      	0000000373	01	0000000013			
0000001544	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	1396      	0000000373	01	0000000014			
0000001545	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	941       	2	01	0000000015			
0000001546	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	1396      	0000000373	01	0000000016			
0000001547	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	1316      	0000000373	01	0000000017			
0000001548	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	1006      	2	01	0000000018			
0000001549	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	1079      	4	01	0000000019			
0000001550	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	1079      	4	01	0000000020			
0000001551	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	0000000474	2	01	0000000021			
0000001552	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	1396      	2	01	0000000022			
0000001553	 	Apr  2 2008 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000023			
0000001554	 	Apr  3 2008 12:00:00:000AM	COLEGIADOS          	1432      	2	01	0000000024			
0000001555	 	Apr  3 2008 12:00:00:000AM	COLEGIADOS          	0000000129	2	01	0000000025			
0000001556	 	Apr  3 2008 12:00:00:000AM	COLEGIADOS          	1432      	2	01	0000000026			
0000001557	 	Apr  7 2008 12:00:00:000AM	COLEGIADOS          	0000000198	2	01	0000000027			
0000001558	 	Apr  7 2008 12:00:00:000AM	COLEGIADOS          	1493      	2	01	0000000028			
0000001559	 	Apr  7 2008 12:00:00:000AM	COLEGIADOS          	494       	2	01	0000000029			
0000001560	 	Apr  7 2008 12:00:00:000AM	COLEGIADOS          	0000000319	2	01	0000000030			
0000001561	 	Apr  8 2008 12:00:00:000AM	COLEGIADOS          	772       	2	01	0000000031			
0000001562	 	Apr 10 2008 12:00:00:000AM	COLEGIADOS          	1583      	2	01	0000000032			
0000001563	 	Apr 10 2008 12:00:00:000AM	COLEGIADOS          	1502      	2	01	0000000033			
0000001564	 	Apr 10 2008 12:00:00:000AM	COLEGIADOS          	291       	2	01	0000000034			
0000001565	 	Apr 10 2008 12:00:00:000AM	COLEGIADOS          	1528      	2	01	0000000035			
0000001566	 	Apr 11 2008 12:00:00:000AM	COLEGIADOS          	1451      	2	01	0000000036			
0000001567	 	Apr 17 2008 12:00:00:000AM	COLEGIADOS          	894       	2	01	0000000037			
0000001568	 	Apr 17 2008 12:00:00:000AM	COLEGIADOS          	1280      	2	01	0000000038			
0000001569	 	Apr 17 2008 12:00:00:000AM	COLEGIADOS          	989       	2	01	0000000039			
0000001570	 	Apr 21 2008 12:00:00:000AM	COLEGIADOS          	0000000441	2	01	0000000040			
0000001571	 	Apr 22 2008 12:00:00:000AM	COLEGIADOS          	1420      	0000000373	01	0000000041			
0000001572	 	Apr 28 2008 12:00:00:000AM	COLEGIADOS          	1516      	2	01	0000000042			
0000001573	 	Apr 28 2008 12:00:00:000AM	COLEGIADOS          	1600      	2	01	0000000043			
0000001574	 	Apr 29 2008 12:00:00:000AM	COLEGIADOS          	1403      	2	01	0000000044			
0000001575	 	Apr 29 2008 12:00:00:000AM	COLEGIADOS          	1403      	2	01	0000000045			
0000001576	 	Apr 30 2008 12:00:00:000AM	COLEGIADOS          	0000000165	2	01	0000000046			
0000001577	 	May  2 2008 12:00:00:000AM	COLEGIADOS          	1274      	2	01	0000000047			
0000001578	 	May  2 2008 12:00:00:000AM	COLEGIADOS          	0000000319	2	01	0000000048			
0000001579	 	May  5 2008 12:00:00:000AM	COLEGIADOS          	1415      	2	01	0000000049			
0000001580	 	May  7 2008 12:00:00:000AM	COLEGIADOS          	1613      	2	01	0000000050			
0000001581	 	May  7 2008 12:00:00:000AM	COLEGIADOS          	1602      	2	01	0000000051			
0000001582	 	May  7 2008 12:00:00:000AM	COLEGIADOS          	1461      	2	01	0000000052			
0000001583	 	May  7 2008 12:00:00:000AM	COLEGIADOS          	1527      	2	01	0000000053			
0000001584	 	May  8 2008 12:00:00:000AM	COLEGIADOS          	1565      	2	01	0000000054			
0000001585	 	May 12 2008 12:00:00:000AM	COLEGIADOS          	291       	2	01	0000000055			
0000001586	 	May 12 2008 12:00:00:000AM	COLEGIADOS          	1332      	2	01	0000000056			
0000001587	 	May 12 2008 12:00:00:000AM	COLEGIADOS          	1117      	2	01	0000000057			
0000001588	 	May 12 2008 12:00:00:000AM	COLEGIADOS          	921       	2	01	0000000058			
0000001589	 	May 12 2008 12:00:00:000AM	COLEGIADOS          	921       	2	01	0000000059			
0000001590	 	May 13 2008 12:00:00:000AM	COLEGIADOS          	1388      	2	01	0000000060			
0000001591	 	May 13 2008 12:00:00:000AM	COLEGIADOS          	1035      	2	01	0000000061			
0000001592	 	May 15 2008 12:00:00:000AM	COLEGIADOS          	1588      	2	01	0000000062			
0000001593	 	May 16 2008 12:00:00:000AM	COLEGIADOS          	1281      	2	01	0000000063			
0000001594	 	May 19 2008 12:00:00:000AM	COLEGIADOS          	494       	2	01	0000000064			
0000001595	 	May 23 2008 12:00:00:000AM	COLEGIADOS          	900       	2	01	0000000065			
0000001596	 	May 23 2008 12:00:00:000AM	COLEGIADOS          	723       	2	01	0000000066			
0000001597	 	May 23 2008 12:00:00:000AM	COLEGIADOS          	810       	2	01	0000000067			
0000001598	 	May 26 2008 12:00:00:000AM	COLEGIADOS          	1280      	2	01	0000000068			
0000001599	 	May 26 2008 12:00:00:000AM	COLEGIADOS          	1595      	2	01	0000000069			
0000001600	 	May 26 2008 12:00:00:000AM	COLEGIADOS          	1540      	2	01	0000000070			
0000001601	 	May 26 2008 12:00:00:000AM	COLEGIADOS          	1531      	2	01	0000000071			
0000001602	 	May 27 2008 12:00:00:000AM	COLEGIADOS          	1502      	2	01	0000000072			
0000001603	 	May 27 2008 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000073			
0000001604	 	May 27 2008 12:00:00:000AM	COLEGIADOS          	371       	2	01	0000000074			
0000001605	 	May 27 2008 12:00:00:000AM	COLEGIADOS          	0000000262	2	01	0000000075			
0000001606	 	May 28 2008 12:00:00:000AM	COLEGIADOS          	1443      	2	01	0000000076			
0000001607	 	May 28 2008 12:00:00:000AM	COLEGIADOS          	0000000315	2	01	0000000077			
0000001608	 	May 28 2008 12:00:00:000AM	COLEGIADOS          	1429      	0000000254	01	0000000078			
0000001609	 	May 30 2008 12:00:00:000AM	COLEGIADOS          	0000000153	2	01	0000000079			
0000001610	 	May 30 2008 12:00:00:000AM	COLEGIADOS          	1058      	2	01	0000000080			
0000001611	 	Jun  2 2008 12:00:00:000AM	COLEGIADOS          	1115      	2	01	0000000081			
0000001612	 	Jun  2 2008 12:00:00:000AM	COLEGIADOS          	640       	2	01	0000000082			
0000001613	 	Jun  4 2008 12:00:00:000AM	COLEGIADOS          	371       	9	01	0000000083			
0000001614	 	Jun  4 2008 12:00:00:000AM	COLEGIADOS          	371       	9	01	0000000084			
0000001615	 	Jun  5 2008 12:00:00:000AM	COLEGIADOS          	985       	2	01	0000000085			
0000001616	 	Jun  5 2008 12:00:00:000AM	COLEGIADOS          	533       	2	01	0000000086			
0000001617	 	Jun  9 2008 12:00:00:000AM	COLEGIADOS          	1346      	2	01	0000000087			
0000001618	 	Jun  9 2008 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000088			
0000001619	 	Jun  9 2008 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000089			
0000001620	 	Jun  9 2008 12:00:00:000AM	COLEGIADOS          	1432      	2	01	0000000090			
0000001621	 	Jun  9 2008 12:00:00:000AM	COLEGIADOS          	533       	2	01	0000000091			
0000001622	 	Jun  9 2008 12:00:00:000AM	COLEGIADOS          	1431      	2	01	0000000092			
0000001623	 	Jun 11 2008 12:00:00:000AM	COLEGIADOS          	0000000403	2	01	0000000093			
0000001624	 	Jun 11 2008 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000094			
0000001625	 	Jun 13 2008 12:00:00:000AM	COLEGIADOS          	1387      	2	01	0000000095			
0000001626	 	Jun 13 2008 12:00:00:000AM	COLEGIADOS          	1531      	2	01	0000000096			
0000001627	 	Jun 13 2008 12:00:00:000AM	COLEGIADOS          	894       	2	01	0000000097			
0000001628	 	Jun 13 2008 12:00:00:000AM	COLEGIADOS          	0000000267	2	01	0000000098			
0000001629	 	Jun 17 2008 12:00:00:000AM	COLEGIADOS          	1316      	2	01	0000000099			
0000001630	 	Jun 17 2008 12:00:00:000AM	COLEGIADOS          	0000000205	2	01	0000000100			
0000001631	 	Jun 18 2008 12:00:00:000AM	COLEGIADOS          	0000000474	2	01	0000000101			
0000001632	 	Jun 20 2008 12:00:00:000AM	COLEGIADOS          	339       	2	01	0000000102			
0000001633	 	Jun 25 2008 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000103			
0000001634	 	Jun 25 2008 12:00:00:000AM	COLEGIADOS          	1115      	2	01	0000000104			
0000001635	 	Jul  2 2008 12:00:00:000AM	COLEGIADOS          	1565      	2	01	0000000105			
0000001636	 	Jul  2 2008 12:00:00:000AM	COLEGIADOS          	824       	2	01	0000000106			
0000001637	 	Jul  2 2008 12:00:00:000AM	COLEGIADOS          	1034      	2	01	0000000107			
0000001638	 	Jul  2 2008 12:00:00:000AM	COLEGIADOS          	1495      	2	01	0000000108			
0000001639	 	Jul  4 2008 12:00:00:000AM	COLEGIADOS          	833       	2	01	0000000109			
0000001640	 	Jul  4 2008 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000110			
0000001641	 	Jul  4 2008 12:00:00:000AM	COLEGIADOS          	1487      	2	01	0000000111			
0000001642	 	Jul  7 2008 12:00:00:000AM	COLEGIADOS          	0000000617	9	01	0000000112			
0000001643	 	Jul  7 2008 12:00:00:000AM	COLEGIADOS          	676       	9	01	0000000113			
0000001644	 	Jul  7 2008 12:00:00:000AM	COLEGIADOS          	494       	9	01	0000000114			
0000001645	 	Jul  7 2008 12:00:00:000AM	COLEGIADOS          	494       	9	01	0000000115			
0000001646	 	Jul  7 2008 12:00:00:000AM	COLEGIADOS          	941       	9	01	0000000116			
0000001647	 	Jul  7 2008 12:00:00:000AM	COLEGIADOS          	941       	9	01	0000000117			
0000001648	 	Jul  7 2008 12:00:00:000AM	COLEGIADOS          	0000000064	9	01	0000000118			
0000001649	 	Jul  7 2008 12:00:00:000AM	COLEGIADOS          	0000000064	9	01	0000000119			
0000001650	 	Jul  7 2008 12:00:00:000AM	COLEGIADOS          	0000000064	9	01	0000000120			
0000001651	 	Jul  7 2008 12:00:00:000AM	COLEGIADOS          	1471      	9	01	0000000121			
0000001652	 	Jul  8 2008 12:00:00:000AM	COLEGIADOS          	806       	2	01	0000000122			
0000001653	 	Jul 10 2008 12:00:00:000AM	COLEGIADOS          	0000000136	2	01	0000000123			
0000001654	 	Jul 10 2008 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000124			
0000001655	 	Jul 14 2008 12:00:00:000AM	COLEGIADOS          	0000000319	2	01	0000000125			
0000001656	 	Jul 14 2008 12:00:00:000AM	COLEGIADOS          	623       	2	01	0000000126			
0000001657	 	Jul 14 2008 12:00:00:000AM	COLEGIADOS          	829       	2	01	0000000127			
0000001658	 	Jul 16 2008 12:00:00:000AM	COLEGIADOS          	1432      	2	01	0000000128			
0000001659	 	Jul 16 2008 12:00:00:000AM	COLEGIADOS          	1438      	2	01	0000000129			
0000001660	 	Jul 17 2008 12:00:00:000AM	COLEGIADOS          	626       	2	01	0000000130			
0000001661	 	Jul 17 2008 12:00:00:000AM	COLEGIADOS          	1123      	2	01	0000000131			
0000001662	 	Jul 17 2008 12:00:00:000AM	COLEGIADOS          	0000000153	2	01	0000000132			
0000001663	 	Jul 17 2008 12:00:00:000AM	COLEGIADOS          	0000000267	2	01	0000000133			
0000001664	 	Jul 18 2008 12:00:00:000AM	COLEGIADOS          	0000000267	2	01	0000000134			
0000001665	 	Jul 28 2008 12:00:00:000AM	COLEGIADOS          	0000000803	2	01	0000000135			
0000001666	 	Jul 28 2008 12:00:00:000AM	COLEGIADOS          	302       	2	01	0000000136			
0000001667	 	Jul 28 2008 12:00:00:000AM	COLEGIADOS          	1034      	2	01	0000000137			
0000001668	 	Jul 28 2008 12:00:00:000AM	COLEGIADOS          	1034      	2	01	0000000138			
0000001669	 	Jul 28 2008 12:00:00:000AM	COLEGIADOS          	0000000509	2	01	0000000139			
0000001670	 	Jul 30 2008 12:00:00:000AM	COLEGIADOS          	1366      	2	01	0000000140			
0000001671	 	Jul 31 2008 12:00:00:000AM	COLEGIADOS          	1267      	2	01	0000000141			
0000001672	 	Jul 31 2008 12:00:00:000AM	COLEGIADOS          	1371      	2	01	0000000142			
0000001673	 	Jul 31 2008 12:00:00:000AM	COLEGIADOS          	1115      	2	01	0000000143			
0000001674	 	Jul 31 2008 12:00:00:000AM	COLEGIADOS          	1115      	2	01	0000000144			
0000001675	 	Aug  4 2008 12:00:00:000AM	COLEGIADOS          	1332      	2	01	0000000145			
0000001676	 	Aug  6 2008 12:00:00:000AM	COLEGIADOS          	896       	2	01	0000000146			
0000001677	 	Aug  7 2008 12:00:00:000AM	COLEGIADOS          	897       	2	01	0000000147			
0000001678	 	Aug  7 2008 12:00:00:000AM	COLEGIADOS          	623       	2	01	0000000148			
0000001679	 	Aug 11 2008 12:00:00:000AM	COLEGIADOS          	1461      	9	01	0000000149			
0000001680	 	Aug 11 2008 12:00:00:000AM	COLEGIADOS          	1461      	9	01	0000000150			
0000001681	 	Aug 11 2008 12:00:00:000AM	COLEGIADOS          	0000000153	9	01	0000000151			
0000001682	 	Aug 11 2008 12:00:00:000AM	COLEGIADOS          	0000000374	9	01	0000000152			
0000001683	 	Aug 13 2008 12:00:00:000AM	COLEGIADOS          	664       	9	01	0000000153			
0000001684	 	Aug 13 2008 12:00:00:000AM	COLEGIADOS          	664       	9	01	0000000154			
0000001685	 	Aug 13 2008 12:00:00:000AM	COLEGIADOS          	1527      	9	01	0000000155			
0000001686	 	Aug 14 2008 12:00:00:000AM	COLEGIADOS          	1357      	9	01	0000000156			
0000001687	 	Aug 18 2008 12:00:00:000AM	COLEGIADOS          	1518      	9	01	0000000157			
0000001688	 	Aug 21 2008 12:00:00:000AM	COLEGIADOS          	0000000463	9	01	0000000158			
0000001689	 	Aug 21 2008 12:00:00:000AM	COLEGIADOS          	0000000463	9	01	0000000159			
0000001690	 	Aug 27 2008 12:00:00:000AM	COLEGIADOS          	875       	9	01	0000000160			
0000001691	 	Aug 27 2008 12:00:00:000AM	COLEGIADOS          	875       	9	01	0000000161			
